DATE	PREC	TEMP	QOBS
26/08/1997	1.877	17.6	8.309617613
27/08/1997	0.013	17.6	8.910312862
28/08/1997	23.702	17.6	9.911471611
29/08/1997	15.564	17.6	12.29422943
30/08/1997	6.008	17.6	9.350822711
31/08/1997	7.776	17.6	9.651170336
01/09/1997	0	17.6	8.429756663
02/09/1997	0.17	17.6	8.349663963
03/09/1997	13.971	17.6	9.110544612
04/09/1997	24.403	17.6	11.21297798
05/09/1997	0.013	17.6	7.488667439
06/09/1997	10.028	17.6	6.84792584
07/09/1997	33.453	17.6	13.41552723
08/09/1997	3.279	17.6	9.891448436
09/09/1997	1.238	17.6	9.030451912
10/09/1997	1.526	17.6	8.049316338
11/09/1997	38.735	17.6	15.678146
12/09/1997	1.701	17.6	9.831378911
13/09/1997	2.087	17.6	8.750127462
14/09/1997	7.955	17.6	7.188319815
15/09/1997	0.834	17.6	7.108227115
16/09/1997	68.7	17.6	18.58150637
17/09/1997	16.223	17.6	12.01390498
18/09/1997	27.634	17.6	16.01853998
19/09/1997	6.895	17.6	15.21761298
20/09/1997	8.402	17.6	14.41668598
21/09/1997	13.787	17.6	13.61575898
22/09/1997	16.462	17.6	12.81483198
23/09/1997	9.986	17.6	12.01390498
24/09/1997	15.722	17.6	11.17293163
25/09/1997	32.267	17.6	12.85487833
26/09/1997	24.079	17.6	16.67930475
27/09/1997	18.108	17.6	13.53566628
28/09/1997	24.684	17.6	13.97617613
29/09/1997	8.521	17.6	14.076292
30/09/1997	1.176	17.6	11.09283893
01/10/1997	1.433	17.6	10.61228273
02/10/1997	12.602	17.6	10.01158749
03/10/1997	6.73	17.6	9.611123986
04/10/1997	27.896	17.6	9.010428737
05/10/1997	54.279	17.6	13.01506373
06/10/1997	5.072	17.6	14.01622248
07/10/1997	5.528	17.6	10.01158749
08/10/1997	7.736	17.6	8.569918888
09/10/1997	14.329	17.6	15.79828505
10/10/1997	17.965	17.6	18.1610197
11/10/1997	44.422	17.6	27.43174971
12/10/1997	0.757	17.6	16.479073
13/10/1997	3.856	17.6	14.51680185
14/10/1997	36.572	17.6	21.82526072
15/10/1997	15.065	17.6	15.39782155
16/10/1997	8.504	17.6	18.36125145
17/10/1997	20.015	17.6	15.15754345
18/10/1997	1.946	17.6	16.3989803
19/10/1997	50.553	17.6	21.42479722
20/10/1997	15.134	17.6	20.42363847
21/10/1997	5.561	17.6	13.87606025
22/10/1997	5.853	17.6	16.8795365
23/10/1997	1.457	17.6	14.03624565
24/10/1997	1.849	17.6	13.01506373
25/10/1997	0.906	17.6	10.83253766
26/10/1997	6.589	17.6	9.951517961
27/10/1997	6.151	17.6	11.07281576
28/10/1997	9.204	17.6	10.83253766
29/10/1997	7.395	17.6	12.53450753
30/10/1997	4.753	17.6	9.210660487
31/10/1997	2.465	17.6	8.810196987
01/11/1997	3.656	17.6	8.409733488
02/11/1997	3.833	17.6	8.509849363
03/11/1997	10.588	17.6	8.710081112
04/11/1997	38.054	17.6	9.811355736
05/11/1997	3.172	17.6	9.611123986
06/11/1997	20.703	17.6	8.609965238
07/11/1997	42.013	17.6	7.708922364
08/11/1997	32.112	17.6	12.43439166
09/11/1997	0.378	17.6	10.69237543
10/11/1997	19.51	17.6	7.688899189
11/11/1997	26.059	17.6	9.791332561
12/11/1997	44.205	17.6	15.61807648
13/11/1997	37.229	17.6	18.30118192
14/11/1997	0.507	17.6	10.75244496
15/11/1997	7.558	17.6	9.090521437
16/11/1997	5.572	17.6	7.668876014
17/11/1997	0.484	17.6	6.667717265
18/11/1997	4.906	17.6	6.327323291
19/11/1997	14.921	17.6	6.127091541
20/11/1997	3.576	17.6	6.447462341
21/11/1997	0.444	17.6	5.366210892
22/11/1997	2.433	17.6	4.965747393
23/11/1997	1.919	17.6	4.625353418
24/11/1997	3.368	17.6	4.365052144
25/11/1997	4.244	17.6	3.984611819
26/11/1997	64.689	17.6	15.7582387
27/11/1997	4.119	17.6	10.41205098
28/11/1997	14.1	17.6	8.770150637
29/11/1997	51.005	17.6	14.77710313
30/11/1997	26.129	17.6	14.51680185
01/12/1997	26.714	17.6	13.27536501
02/12/1997	1.017	17.6	9.010428737
03/12/1997	0.013	17.6	7.308458864
04/12/1997	0.529	17.6	6.587624565
05/12/1997	3.046	17.6	6.127091541
06/12/1997	13.326	17.6	6.227207416
07/12/1997	9.796	17.6	5.826743917
08/12/1997	0.597	17.6	5.426280417
09/12/1997	4.151	17.6	5.306141367
10/12/1997	0.99	17.6	5.025816918
11/12/1997	3.538	17.6	4.705446118
12/12/1997	1.689	17.6	4.725469293
13/12/1997	0.525	17.6	4.365052144
14/12/1997	8.101	17.6	4.104750869
15/12/1997	22.01	17.6	5.105909618
16/12/1997	11.494	17.6	5.586465817
17/12/1997	7.103	17.6	5.506373117
18/12/1997	13.552	17.6	5.466326767
19/12/1997	4.368	17.6	5.986929316
20/12/1997	0	17.6	4.845608343
21/12/1997	0.051	17.6	4.545260718
22/12/1997	0.073	17.6	4.304982619
23/12/1997	0	17.6	4.204866744
24/12/1997	1.05	17.6	3.864472769
25/12/1997	0	17.6	3.644217845
26/12/1997	0.198	17.6	3.54410197
27/12/1997	0.726	17.6	3.42396292
28/12/1997	0.188	17.6	3.26377752
29/12/1997	21.878	17.6	5.165979143
30/12/1997	124.502	17.6	27.63198146
31/12/1997	26.604	17.6	27.43174971
01/01/1998	1.475	17.6	16.21877173
